"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","K","SLG","OPS"
"Ronald Acuna Jr.","ATL","LF,CF,RF","586","111","36","92","31",".285",".360","167","28","3","69","169",".521",".882"
"Mike Trout","LAA","CF","508","118","44","106","16",".306",".438","156","29","3","120","133",".621","1.059"
"Christian Yelich","MIL","LF,RF","552","109","36","102","23",".313",".400","173","34","4","80","134",".579",".979"
"Cody Bellinger","LAD","1B,CF,RF","544","108","41","111","13",".294",".389","160","32","4","85","124",".584",".974"
"Mookie Betts","LAD","CF,RF","577","120","31","87","19",".296",".386","171","38","4","84","98",".531",".917"
"Francisco Lindor","CLE","SS","607","107","33","87","21",".288",".348","175","38","3","56","98",".519",".867"
"Trevor Story","COL","SS","578","100","35","93","19",".283",".346","163","37","5","55","173",".537",".883"
"Trea Turner","WSH","SS","593","99","20","69","39",".287",".344","170","34","6","51","128",".462",".807"
"Nolan Arenado","COL","3B","578","100","39","116","3",".303",".372","175","34","3","64","104",".570",".942"
"Juan Soto","WSH","LF","542","105","34","107","10",".294",".407","159","32","4","103","130",".548",".955"
"Alex Bregman","HOU","3B,SS","546","107","34","105","7",".294",".399","160","37","2","96","87",".546",".945"
"Freddie Freeman","ATL","1B","565","100","33","105","6",".300",".387","170","36","3","80","126",".540",".927"
"Jose Ramirez","CLE","3B","552","91","30","97","25",".281",".360","155","39","4","69","83",".522",".883"
"J.D. Martinez","BOS","LF,RF,DH","551","94","36","109","3",".302",".377","166","33","2","66","142",".561",".938"
"Fernando Tatis Jr.","SD","SS","551","94","29","77","22",".276",".337","152","25","8","51","173",".501",".838"
"Anthony Rendon","LAA","3B","544","96","29","104","4",".297",".381","162","38","2","73","92",".531",".912"
"Rafael Devers","BOS","3B","597","104","31","100","7",".294",".346","176","43","3","48","120",".527",".873"
"Bryce Harper","PHI","RF","533","100","37","105","12",".267",".386","142","31","1","103","165",".525",".911"
"Starling Marte","ARI","CF","556","90","22","76","26",".286",".324","159","30","6","31","111",".478",".802"
"Yordan Alvarez","HOU","LF,DH","516","89","37","106","3",".287",".374","148","31","1","72","147",".563",".937"
"Xander Bogaerts","BOS","SS","579","95","26","100","7",".295",".366","171","41","2","65","116",".504",".870"
"Javier Baez","CHC","SS","585","92","32","98","13",".276",".314","162","36","5","32","169",".515",".829"
"Jose Altuve","HOU","2B","577","99","25","83","13",".305",".363","176","33","3","53","92",".501",".864"
"Charlie Blackmon","COL","CF,RF","575","106","29","80","6",".302",".355","174","34","6","47","114",".532",".887"
"Pete Alonso","NYM","1B","558","95","43","108","1",".258",".338","144","29","2","67","169",".542",".880"
"Gleyber Torres","NYY","2B,SS","551","89","34","98","6",".279",".341","154","27","1","52","132",".514",".855"
"Ozzie Albies","ATL","2B","602","95","23","80","15",".287",".339","173","38","7","47","105",".482",".820"
"Austin Meadows","TB","LF,RF,DH","542","84","28","82","13",".281",".342","152","31","5","50","125",".509",".851"
"George Springer","HOU","CF,RF","547","107","34","90","7",".280",".363","153","26","2","71","128",".518",".880"
"Aaron Judge","NYY","RF","455","89","33","79","5",".269",".379","122","21","1","81","166",".532",".911"
"Ketel Marte","ARI","2B,SS,OF","571","90","24","79","9",".297",".359","170","34","8","55","92",".505",".863"
"Adalberto Mondesi","KC","SS","544","76","17","69","46",".254",".290","138","26","9","28","163",".430",".719"
"Anthony Rizzo","CHC","1B","543","94","28","95","5",".287",".372","156","31","3","74","92",".504",".876"
"Keston Hiura","MIL","2B","557","84","28","85","13",".273",".326","152","34","3","43","170",".495",".821"
"Kris Bryant","CHC","3B,LF,RF","551","103","29","83","4",".280",".367","154","34","2","76","147",".506",".873"
"Nelson Cruz","MIN","DH","513","84","38","106","1",".277",".351","142","25","1","59","142",".547",".898"
"Manny Machado","SD","3B,SS","586","86","33","97","7",".274",".342","160","29","2","61","118",".496",".838"
"Eloy Jimenez","CWS","LF","542","80","33","93","1",".280",".327","152","27","3","38","136",".522",".850"
"Paul Goldschmidt","STL","1B","565","93","31","92","6",".274",".364","155","29","2","80","161",".487",".851"
"Matt Olson","OAK","1B","543","84","37","100","1",".260",".339","141","29","1","65","156",".512",".851"
"Whit Merrifield","KC","2B,CF,RF","609","89","14","65","22",".290",".338","177","38","6","43","112",".440",".777"
"Yoan Moncada","CWS","2B,3B","566","89","27","80","11",".276",".342","156","32","5","57","177",".487",".829"
"Giancarlo Stanton","NYY","LF,RF","476","83","38","97","2",".268",".350","127","23","1","60","162",".556",".906"
"Tommy Pham","SD","LF,CF,DH","526","87","22","70","20",".277",".367","146","26","3","75","131",".462",".829"
"Jonathan Villar","MIA","2B,SS","573","82","17","60","35",".262",".326","150","26","4","55","165",".407",".734"
"Vladimir Guerrero Jr.","TOR","3B,DH","538","77","24","90","2",".293",".358","158","33","2","55","97",".490",".849"
"Jose Abreu","CWS","1B,DH","584","82","30","101","2",".280",".325","163","34","2","39","133",".497",".822"
"Bo Bichette","TOR","SS","562","87","21","72","21",".277",".330","156","39","4","44","125",".470",".799"
"Eddie Rosario","MIN","LF,RF","559","85","28","95","5",".281",".317","157","31","2","29","99",".493",".810"
"DJ LeMahieu","NYY","1B,2B,3B","586","98","19","77","5",".298",".352","175","30","2","48","94",".453",".805"
"Eugenio Suarez","CIN","3B","532","85","36","97","3",".266",".349","142","23","2","67","164",".517",".865"
"Marcell Ozuna","ATL","LF","545","84","30","98","7",".278",".344","152","27","2","55","124",".495",".840"
"Marcus Semien","OAK","SS","589","99","25","78","11",".274",".350","161","34","4","69","110",".469",".819"
"J.T. Realmuto","PHI","C","507","80","24","77","7",".277",".328","140","31","3","39","114",".486",".814"
"Josh Bell","PIT","1B","533","86","29","97","1",".274",".365","146","33","3","77","121",".505",".871"
"Josh Donaldson","MIN","3B","515","90","33","93","4",".265",".374","137","29","1","90","143",".510",".884"
"Victor Robles","WSH","CF,RF","550","79","17","67","28",".261",".310","144","32","4","39","134",".423",".732"
"Joey Gallo","TEX","LF,CF","478","87","41","93","6",".234",".348","112","23","2","84","203",".536",".884"
"Ramon Laureano","OAK","CF,RF","508","80","24","72","15",".269",".323","137","29","2","41","148",".469",".793"
