"Player","Team","Positions","IP","K","SV","BS","HD","ERA","WHIP","ER","H","BB","HR","G","W","L"
"Josh Hader","MIL","RP","74.5","125","34","9","3","2.82","0.98","23","47","26","10","67","4","3"
"Kirby Yates","SD","RP","62.7","91","35","2","1","2.79","1.03","19","47","18","7","63","3","3"
"Aroldis Chapman","NYY","RP","58.9","86","36","4","2","2.85","1.14","19","41","26","5","61","3","2"
"Roberto Osuna","HOU","RP","63.8","73","37","7","2","3.24","1.03","23","52","13","8","65","4","2"
"Liam Hendriks","OAK","RP","68.1","91","32","12","2","3.08","1.09","23","55","20","7","68","4","3"
"Kenley Jansen","LAD","RP","64.3","79","37","9","2","3.53","1.07","25","53","16","10","65","4","3"
"Brad Hand","CLE","RP","64.4","86","32","6","2","3.51","1.18","25","54","21","9","63","4","3"
"Edwin Diaz","NYM","RP","64.5","99","29","6","3","3.23","1.10","23","49","22","8","64","3","3"
"Taylor Rogers","MIN","RP","68.3","82","32","7","2","3.10","1.10","24","58","17","7","67","4","3"
"Ken Giles","TOR","RP","62.0","83","30","1","2","3.21","1.12","22","51","19","7","62","3","3"
"Craig Kimbrel","CHC","RP","58.9","82","30","6","1","3.74","1.22","24","45","28","9","60","3","3"
"Raisel Iglesias","CIN","RP","67.4","83","30","5","2","3.79","1.20","28","58","23","11","66","4","4"
"Hector Neris","PHI","RP","65.1","87","29","8","2","3.63","1.17","26","53","23","10","66","3","3"
"Brandon Workman","BOS","RP","67.2","85","30","10","3","3.55","1.25","27","52","32","7","68","4","3"
"Tyler Glasnow","TB","SP,RP","147.7","179","0","0","0","3.53","1.19","58","121","55","17","27","11","7"
"Nick Anderson","TB","RP","62.9","91","19","11","5","3.28","1.08","23","49","19","8","65","4","3"
"Alex Colome","CWS","RP","65.2","64","28","5","2","3.93","1.26","28","59","23","9","65","3","3"
"Sean Doolittle","WSH","RP","57.9","64","23","4","4","3.81","1.16","25","53","14","9","59","3","3"
"Brandon Woodruff","MIL","SP,RP","162.2","178","0","0","0","3.82","1.24","69","149","52","21","30","11","8"
"Hansel Robles","LAA","RP","67.8","73","25","6","4","3.81","1.23","29","61","23","10","67","3","3"
"Carlos Carrasco","CLE","SP,RP","159.2","178","0","0","0","3.78","1.17","67","149","38","24","28","11","8"
"Archie Bradley","ARI","RP","66.7","74","30","11","3","3.75","1.31","28","61","27","7","66","3","3"
"Jose Leclerc","TEX","SP,RP","66.1","93","26","10","2","3.63","1.25","27","48","35","7","65","3","3"
"Giovanny Gallegos","STL","RP","66.8","82","19","9","8","3.45","1.10","26","56","18","9","61","3","3"
"Keone Kela","PIT","RP","57.8","69","24","8","7","3.48","1.18","22","47","21","7","58","3","3"
"Max Fried","ATL","SP,RP","167.2","173","0","0","0","3.84","1.32","71","162","58","19","31","12","9"
"Will Smith","ATL","RP","61.9","83","15","3","10","3.24","1.13","22","49","21","8","63","3","2"
"Joe Jimenez","DET","RP","63.5","79","24","7","3","4.02","1.25","28","56","23","10","65","3","4"
"Ian Kennedy","KC","SP,RP","68.2","70","25","4","4","4.09","1.26","31","64","22","10","62","3","3"
"Jesus Luzardo","OAK","SP,RP","133.8","136","0","0","0","3.84","1.26","57","124","44","18","28","9","7"
"Carlos Martinez","STL","SP,RP","131.4","130","6","0","0","3.91","1.32","57","122","51","15","31","8","8"
"Mark Melancon","ATL","RP","62.0","58","19","5","7","3.78","1.33","26","64","18","6","62","3","3"
"Kenta Maeda","MIN","SP,RP","151.7","162","0","0","0","4.26","1.27","72","140","52","23","32","11","8"
"Julio Urias","LAD","SP,RP","125.4","135","0","0","0","3.86","1.25","54","110","47","16","28","8","6"
"Jose Urquidy","HOU","SP,RP","139.0","136","0","0","0","4.26","1.22","66","132","37","24","27","9","7"
"Mychal Givens","BAL","RP","68.6","83","16","4","11","3.80","1.21","29","56","27","10","64","3","3"
"Seth Lugo","NYM","RP","72.5","83","4","0","23","3.28","1.11","26","62","18","9","60","4","3"
